from_node,to_node,accident_risk,congestion_factor,weather_delay
Guwahati,Dispur,1.5,1.2,1.1
Dispur,Jorhat,1.1,1.5,1.3
Dibrugarh,Silchar,1.2,1.1,1.0
Silchar,Jorhat,1.0,1.3,1.2
Sivasagar,Tezpur,1.4,1.1,1.3
Guwahati,Tezpur,1.5,1.2,1.1
Guwahati,Dibrugarh,1.6,1.4,1.5
Guwahati,Barpeta,1.2,1.1,1.0
Guwahati,Biswanath,1.2,1.1,1.0
Guwahati,Dhubri,1.6,1.3,1.4
Guwahati,Silchar,1.5,1.4,1.3
Guwahati,North Lakhimpur,1.3,1.2,1.1
Dispur,Bongaigaon,1.1,1.3,1.2
Dispur,Hailakandi,1.4,1.3,1.2
Dispur,Tezpur,1.5,1.4,1.5
Dispur,Dhubri,1.7,1.5,1.6
Tezpur,Dhubri,1.4,1.1,1.3
Tezpur,Goalpara,1.6,1.2,1.4
Tezpur,Baksa,1.3,1.1,1.2
Tezpur,Chirang,1.3,1.1,1.0
Silchar,Kokrajhar,1.0,1.1,1.1
Silchar,Dibrugarh,1.2,1.1,1.0
Dibrugarh,Hailakandi,1.3,1.1,1.0
Dhubri,Hojai,1.2,1.0,1.3
Dhubri,Goalpara,1.5,1.2,1.4
Dhubri,Majuli,1.6,1.3,1.5
Dhubri,Charaideo,1.5,1.3,1.6
Barpeta,Tinsukia,1.3,1.2,1.1
Barpeta,North Lakhimpur,1.4,1.3,1.2
Bongaigaon,Dibrugarh,1.2,1.2,1.1
Bongaigaon,Hailakandi,1.3,1.2,1.1
Dima Hasao,Golaghat,1.1,1.0,1.0
Golaghat,Hailakandi,1.3,1.1,1.1
Golaghat,Guwahati,1.2,1.1,1.0
Udalguri,North Lakhimpur,1.3,1.2,1.1
Nalbari,Baksa,1.4,1.1,1.2
Nalbari,Udalguri,1.3,1.2,1.1
Nagaon,Silchar,1.4,1.1,1.0
Nagaon,Lakhimpur,1.1,1.0,1.2
Nagaon,Sivasagar,1.6,1.2,1.5
Lakhimpur,Jorhat,1.3,1.2,1.1
Sonitpur,Guwahati,1.4,1.2,1.1
Dhemaji,Biswanath,1.5,1.3,1.5
Dhemaji,Guwahati,1.7,1.5,1.6
Biswanath,Guwahati,1.2,1.1,1.0
Hojai,Majuli,1.4,1.2,1.3
Majuli,Goalpara,1.5,1.2,1.4
Goalpara,Charaideo,1.4,1.1,1.2
Dima Hasao,Dispur,1.3,1.1,1.1
Dima Hasao,Tinsukia,1.4,1.3,1.2
Morigaon,Dispur,1.2,1.1,1.0
Guwahati,Bongaigaon,1.5,1.3,1.1
Bongaigaon,Jorhat,1.4,1.2,1.3
Hailakandi,Jorhat,1.4,1.3,1.2
Jorhat,Tezpur,1.5,1.4,1.3
Jorhat,Lakhimpur,1.3,1.2,1.1
Jorhat,Chirang,1.4,1.3,1.2
Tezpur,Nalbari,1.3,1.1,1.1
North Lakhimpur,Nalbari,1.2,1.1,1.0
Nalbari,Udalguri,1.3,1.2,1.1
Charaideo,Dhubri,1.4,1.2,1.3
Hojai,Dhubri,1.2,1.1,1.0
