from_node,to_node,mode,cost,time
Delhi,Mumbai,highway,50,24
Delhi,Kolkata,railway,40,20
Delhi,Chennai,railway,45000,25
Delhi,Hyderabad,highway,35,22
Mumbai,Kolkata,waterway,20,36
Mumbai,Chennai,highway,30,20
Hyderabad,Chennai,highway,25,15
Hyderabad,Bangalore,highway,20,12
Bangalore,Chennai,highway,15,8
Ahmedabad,Mumbai,highway,20,10
Kochi,Bangalore,highway,25,15
Visakhapatnam,Kolkata,waterway,30,40
Lucknow,Delhi,highway,25,10
Delhi,Jaipur,highway,15,5
Delhi,Chandigarh,highway,20,6
Delhi,Guwahati,railway,60,28
Delhi,Bangalore,railway,60,30
Delhi,Lucknow,highway,25,10
Mumbai,Pune,highway,10,3
Mumbai,Nagpur,railway,30,12
Kolkata,Guwahati,highway,35,15
Kolkata,Silchar,railway,40,18
Kolkata,Ranchi,railway,20,8
Kolkata,Bhubaneswar,highway,25,10
Bangalore,Coimbatore,highway,15,7
Hyderabad,Nagpur,highway,30,14
Guwahati,Shillong,highway,10,3
Guwahati,Silchar,highway,25,8
Guwahati,Agartala,highway,40,16
Guwahati,Imphal,highway,35,14
Jaipur,Ahmedabad,highway,25,9
Jaipur,Lucknow,highway,30,12
Pune,Hyderabad,highway,20,9
Pune,Nagpur,railway,35,14
Indore,Bhopal,highway,15,5
Bhopal,Nagpur,highway,25,10
Varanasi,Lucknow,highway,20,8
Patna,Ranchi,highway,15,6
Patna,Varanasi,highway,25,10
Kochi,Thiruvananthapuram,highway,15,5
Thiruvananthapuram,Chennai,railway,30,12
Amritsar,Delhi,highway,30,12
Srinagar,Chandigarh,highway,50,20
Chandigarh,Delhi,highway,20,6
Shillong,Agartala,highway,30,12
Agartala,Silchar,highway,20,8
Silchar,Imphal,highway,15,6
Ranchi,Bhubaneswar,highway,20,8
Chennai,Thiruvananthapuram,highway,35,14
Delhi,Pune,railway,55,22
Pune,Chennai,railway,40,16
Hyderabad,Guwahati,railway,70,30
Bangalore,Hyderabad,railway,25,12
Mumbai,Guwahati,waterway,50,60
Ahmedabad,Surat,highway,15,6
Bhopal,Delhi,railway,40,18
Nagpur,Chennai,railway,45,20
Chennai,Kolkata,railway,60,24
Coimbatore,Chennai,highway,30,10
Kochi,Visakhapatnam,waterway,50,48
Lucknow,Patna,highway,20,8
Patna,Varanasi,railway,25,9
Imphal,Guwahati,railway,35,15
Shillong,Guwahati,railway,12,5
Indore,Mumbai,highway,30,10
Indore,Ahmedabad,highway,35,12
Surat,Mumbai,highway,20,7
Srinagar,Delhi,highway,80,30
Chennai,Bhubaneswar,railway,50,20
Kolkata,Patna,railway,30,12
Pune,Bangalore,highway,25,9
Mumbai,Delhi,highway,50,24
Kolkata,Delhi,railway,40,20
Chennai,Delhi,railway,45000,25
Hyderabad,Delhi,highway,35,22
Kolkata,Mumbai,waterway,20,36
Chennai,Mumbai,highway,30,20
Chennai,Hyderabad,highway,25,15
Bangalore,Hyderabad,highway,20,12
Chennai,Bangalore,highway,15,8
Mumbai,Ahmedabad,highway,20,10
Bangalore,Kochi,highway,25,15
Kolkata,Visakhapatnam,waterway,30,40
Jaipur,Delhi,highway,15,5
Guwahati,Delhi,railway,60,28
Bangalore,Delhi,railway,60,30
Pune,Mumbai,highway,10,3
Nagpur,Mumbai,railway,30,12
Guwahati,Kolkata,highway,35,15
Silchar,Kolkata,railway,40,18
Ranchi,Kolkata,railway,20,8
Bhubaneswar,Kolkata,highway,25,10
Coimbatore,Bangalore,highway,15,7
Nagpur,Hyderabad,highway,30,14
Shillong,Guwahati,highway,10,3
Silchar,Guwahati,highway,25,8
Agartala,Guwahati,highway,40,16
Imphal,Guwahati,highway,35,14
Ahmedabad,Jaipur,highway,25,9
Lucknow,Jaipur,highway,30,12
Hyderabad,Pune,highway,20,9
Nagpur,Pune,railway,35,14
Bhopal,Indore,highway,15,5
Nagpur,Bhopal,highway,25,10
Lucknow,Varanasi,highway,20,8
Ranchi,Patna,highway,15,6
Varanasi,Patna,highway,25,10
Thiruvananthapuram,Kochi,highway,15,5
Chennai,Thiruvananthapuram,railway,30,12
Delhi,Amritsar,highway,30,12
Chandigarh,Srinagar,highway,50,20
Agartala,Shillong,highway,30,12
Silchar,Agartala,highway,20,8
Imphal,Silchar,highway,15,6
Bhubaneswar,Ranchi,highway,20,8
Thiruvananthapuram,Chennai,highway,35,14
Pune,Delhi,railway,55,22
Chennai,Pune,railway,40,16
Guwahati,Hyderabad,railway,70,30
Hyderabad,Bangalore,railway,25,12
Guwahati,Mumbai,waterway,50,60
Surat,Ahmedabad,highway,15,6
Delhi,Bhopal,railway,40,18
Chennai,Nagpur,railway,45,20
Kolkata,Chennai,railway,60,24
Chennai,Coimbatore,highway,30,10
Visakhapatnam,Kochi,waterway,50,48
Patna,Lucknow,highway,20,8
Varanasi,Patna,railway,25,9
Guwahati,Imphal,railway,35,15
Guwahati,Shillong,railway,12,5
Mumbai,Indore,highway,30,10
Ahmedabad,Indore,highway,35,12
Mumbai,Surat,highway,20,7
Delhi,Srinagar,highway,80,30
Bhubaneswar,Chennai,railway,50,20
Patna,Kolkata,railway,30,12
Bangalore,Pune,highway,25,9
